75	2479	0
22	2479	2
23	2479	0
24	2479	0
41	2479	2
147	2480	2
312	2480	2
55	2481	1
13	2481	0
3	2481	1
109	2481	1
491	2481	1
34	2482	2
29	2482	1
31	2482	2
62	2482	1
682	2482	1
3	2483	1
51	2483	0
94	2483	1
95	2483	2
241	2483	0
2	2484	2
3	2484	1
125	2484	0
73	2484	1
95	2484	0
4	2485	0
22	2485	0
23	2485	0
24	2485	0
54	2485	0
298	2485	0
146	2485	1
99	2486	0
43	2486	0
181	2486	0
113	2486	0
441	2486	2
55	2487	1
48	2487	1
1	2487	2
13	2487	0
3	2487	1
1	2488	2
220	2488	1
159	2488	2
3	2489	1
43	2489	2
9	2489	1
45	2489	0
59	2489	1
1	2490	2
15	2490	2
16	2490	1
9	2490	1
113	2490	1
18	2490	1
3	2491	1
5	2491	2
7	2491	2
652	2491	2
154	2491	1
21	2492	1
22	2492	2
23	2492	0
430	2492	1
19	2493	1
39	2493	0
204	2493	0
22	2493	2
54	2493	0
1	2494	2
3	2494	1
4	2494	1
5	2494	1
208	2494	2
9	2494	2
137	2494	1
1	2495	2
2	2495	0
3	2495	1
7	2495	2
72	2495	0
235	2495	1
329	2495	1
331	2495	1
2	2496	1
3	2496	1
16	2496	0
63	2496	1
143	2496	1
50	2496	0
68	2496	1
214	2496	0
1	2497	2
2	2497	2
3	2497	1
39	2497	0
143	2497	0
206	2497	1
51	2497	0
273	2497	0
1	2498	2
2	2498	1
39	2498	0
206	2498	2
273	2498	0
26	2499	0
1	2499	2
2	2499	1
3	2499	1
39	2499	0
7	2499	1
145	2499	0
143	2499	2
206	2499	2
273	2499	0
26	2500	0
3	2500	1
63	2500	1
125	2500	0
170	2500	0
2	2501	1
3	2501	1
63	2501	1
65	2501	0
125	2501	0
145	2501	0
72	2501	0
208	2501	0
683	2501	0
2	2502	2
63	2502	1
65	2502	0
145	2502	0
72	2502	0
2	2503	1
63	2503	1
65	2503	0
145	2503	0
72	2503	0
1	2504	2
13	2504	0
2	2504	1
139	2504	0
684	2504	2
19	2505	2
1	2505	2
49	2505	2
14	2505	2
27	2505	1
113	2506	0
540	2506	0
26	2507	2
1	2507	2
9	2507	2
59	2507	1
19	2508	1
199	2508	0
60	2508	1
131	2508	2
24	2508	1
25	2508	0
40	2508	1
76	2508	1
392	2508	1
13	2509	0
2	2509	2
3	2509	1
4	2509	0
15	2509	2
63	2509	1
7	2509	2
223	2509	0
29	2510	0
37	2510	0
31	2510	1
533	2510	2
460	2510	1
3	2511	1
7	2511	1
125	2511	0
354	2511	1
143	2511	0
95	2511	0
45	2511	0
198	2512	1
1	2512	2
13	2512	0
14	2512	0
39	2512	2
3	2513	1
39	2513	1
125	2513	1
244	2513	1
313	2514	1
13	2515	0
2	2515	1
3	2515	1
4	2515	0
109	2515	0
63	2515	1
5	2515	1
7	2515	1
346	2515	0
1	2516	2
3	2516	1
68	2516	1
438	2516	1
1	2517	2
3	2517	1
44	2517	0
153	2517	0
9	2517	2
275	2517	0
59	2517	1
69	2517	0
516	2517	2
3	2518	1
5	2518	0
7	2518	1
238	2518	0
685	2518	0
3	2519	1
75	2519	2
7	2519	2
145	2519	0
72	2519	0
154	2519	1
349	2519	2
539	2519	2
686	2519	2
3	2520	1
99	2520	1
153	2520	1
51	2520	1
9	2520	2
166	2520	1
98	2520	1
687	2520	0
3	2521	1
99	2521	1
105	2521	1
417	2521	1
9	2521	1
137	2521	0
59	2521	0
540	2521	0
3	2522	1
6	2522	1
94	2522	1
9	2522	1
95	2522	2
113	2522	1
368	2522	1
1	2523	2
3	2523	1
94	2523	2
100	2523	2
9	2523	1
531	2523	1
398	2523	2
98	2523	1
111	2524	2
68	2524	1
235	2524	1
73	2524	1
297	2524	2
43	2525	2
142	2525	2
59	2525	1
155	2525	2
1	2526	2
3	2526	1
5	2526	1
153	2526	1
135	2526	2
100	2526	2
9	2526	1
95	2526	0
398	2526	2
98	2526	1
129	2527	2
60	2527	0
131	2527	2
107	2527	1
23	2527	0
24	2527	0
132	2527	0
429	2527	0
111	2528	2
154	2528	0
688	2528	2
39	2529	0
21	2529	2
23	2529	0
41	2529	1
185	2529	0
34	2530	2
29	2530	2
35	2530	0
31	2530	0
136	2530	2
23	2531	0
24	2531	2
115	2531	2
40	2531	2
76	2531	2
39	2532	0
21	2532	1
23	2532	0
132	2532	1
53	2532	0
76	2532	2
130	2532	0
126	2532	2
185	2532	0
251	2532	2
460	2533	1
22	2533	2
23	2533	0
24	2533	1
165	2533	1
1	2534	2
13	2534	0
4	2534	1
63	2534	1
19	2535	0
23	2535	0
24	2535	1
76	2535	2
384	2535	0
1	2536	2
3	2536	1
142	2536	2
59	2536	1
1	2537	2
3	2537	1
43	2537	2
138	2537	1
17	2537	2
244	2537	2
73	2537	0
60	2537	2
26	2538	1
1	2538	2
3	2538	1
138	2538	1
244	2538	2
100	2538	2
59	2538	1
274	2539	0
83	2539	0
4	2539	0
21	2539	1
131	2539	2
23	2539	0
24	2539	0
53	2539	0
430	2539	0
1	2540	2
13	2540	0
448	2540	2
276	2540	2
486	2540	1
248	2541	1
13	2541	0
2	2541	2
3	2541	1
80	2541	1
4	2541	0
15	2541	0
63	2541	1
218	2541	0
689	2541	2
26	2542	0
2	2542	1
3	2542	1
26	2543	0
3	2543	1
4	2543	2
206	2543	1
51	2543	2
26	2544	0
51	2544	0
690	2544	1
241	2544	1
23	2545	0
24	2545	1
54	2545	0
76	2545	2
335	2545	2
39	2546	0
65	2546	1
99	2546	0
7	2546	1
44	2546	0
39	2547	1
43	2547	2
131	2547	2
54	2547	2
104	2547	2
1	2548	2
13	2548	0
2	2548	2
27	2548	1
64	2548	1
3	2549	1
125	2549	0
121	2549	0
362	2549	2
275	2549	1
59	2550	0
3	2551	1
91	2551	0
63	2551	1
7	2551	1
44	2551	1
84	2552	2
1	2552	2
13	2552	0
3	2552	1
27	2552	1
3	2553	1
5	2553	1
530	2553	1
487	2553	0
3	2554	1
72	2554	1
270	2554	2
96	2554	2
348	2554	0
26	2555	1
2	2555	1
7	2555	1
244	2555	0
270	2555	2
94	2555	2
9	2555	2
633	2555	0
169	2555	0
2	2556	0
3	2556	1
63	2556	1
7	2556	1
72	2556	0
244	2556	0
270	2556	2
94	2556	2
633	2556	0
26	2557	2
1	2557	2
13	2557	0
2	2557	1
3	2557	1
15	2557	2
92	2557	0
6	2557	2
107	2558	2
23	2558	0
24	2558	0
40	2558	1
185	2558	0
1	2559	2
125	2559	1
105	2559	1
9	2559	1
397	2559	0
113	2559	0
59	2559	0
163	2559	2
381	2560	1
26	2560	2
13	2560	0
370	2560	1
176	2560	2
3	2561	1
249	2561	1
63	2561	1
125	2561	0
50	2561	1
68	2561	1
170	2561	2
0	2562	0
2	2562	0
3	2562	1
249	2562	1
7	2562	1
125	2562	0
77	2562	1
96	2562	1
37	2563	0
2	2563	1
3	2563	1
125	2563	1
143	2563	2
51	2563	2
128	2563	0
192	2563	0
26	2564	2
1	2564	2
3	2564	1
143	2564	2
135	2564	2
270	2564	1
9	2564	2
34	2565	2
29	2565	0
35	2565	0
691	2565	2
37	2566	0
3	2566	1
91	2566	0
7	2566	1
125	2566	1
143	2566	2
51	2566	2
128	2566	2
197	2566	2
13	2567	0
2	2567	2
3	2567	1
4	2567	0
82	2567	1
75	2567	1
4	2568	0
43	2568	1
24	2568	0
132	2568	0
501	2568	0
23	2569	0
180	2569	0
115	2569	1
53	2569	0
164	2569	0
129	2570	2
22	2570	1
40	2570	2
19	2571	0
39	2571	0
147	2571	0
23	2571	0
24	2571	1
53	2571	0
76	2571	2
165	2571	0
251	2571	0
19	2572	0
39	2572	0
147	2572	0
23	2572	0
24	2572	1
132	2572	0
53	2572	0
165	2572	0
39	2573	0
147	2573	0
107	2573	2
23	2573	0
24	2573	1
132	2573	0
54	2573	0
460	2574	1
274	2574	0
22	2574	1
60	2574	0
23	2574	0
24	2574	1
54	2574	0
76	2574	2
382	2574	1
443	2574	0
39	2575	0
22	2575	1
107	2575	1
23	2575	0
24	2575	0
132	2575	0
40	2575	2
54	2575	0
185	2575	1
39	2576	0
23	2576	0
132	2576	0
40	2576	2
54	2576	0
39	2577	0
23	2577	0
24	2577	1
132	2577	0
40	2577	2
54	2577	0
429	2577	1
353	2577	1
231	2577	0
56	2578	0
22	2578	0
24	2578	1
40	2578	2
3	2579	1
192	2579	2
69	2579	1
411	2579	1
13	2580	0
2	2580	2
3	2580	1
14	2580	2
82	2580	1
3	2581	1
181	2581	2
59	2581	1
260	2581	1
149	2581	1
290	2581	1
13	2582	0
2	2582	1
3	2582	1
63	2582	1
248	2583	1
0	2583	0
99	2583	0
9	2583	0
97	2583	1
37	2584	1
1	2584	2
2	2584	2
3	2584	1
91	2584	0
63	2584	1
143	2584	2
72	2584	2
378	2584	0
21	2585	0
107	2585	2
23	2585	0
24	2585	1
42	2585	1
1	2586	2
249	2586	1
235	2586	1
9	2586	1
96	2586	1
297	2586	2
336	2586	1
19	2587	0
4	2587	0
172	2587	1
22	2587	2
25	2587	1
26	2588	0
248	2588	0
3	2588	1
145	2588	0
17	2588	0
100	2588	1
9	2588	0
142	2588	2
59	2588	0
381	2589	1
39	2589	1
22	2589	2
23	2589	0
24	2589	0
53	2589	0
130	2589	0
41	2589	1
1	2590	2
78	2590	0
85	2590	1
39	2590	0
27	2590	0
4	2591	0
43	2591	0
138	2591	0
22	2591	0
23	2591	0
307	2591	1
54	2591	0
146	2591	1
1	2592	2
13	2592	0
14	2592	1
39	2592	0
19	2593	0
13	2593	0
4	2593	0
109	2593	0
82	2593	2
226	2593	2
5	2593	0
7	2593	2
468	2593	0
454	2593	0
3	2594	1
4	2594	1
68	2594	2
73	2594	1
112	2594	1
105	2594	1
96	2594	1
320	2594	2
13	2595	0
2	2595	0
3	2595	1
4	2595	0
63	2595	1
67	2595	0
486	2595	1
136	2596	1
3	2596	1
17	2596	0
9	2596	1
59	2596	1
88	2597	0
26	2597	0
1	2597	2
3	2597	1
242	2597	0
181	2597	1
123	2597	0
271	2597	0
3	2598	1
145	2598	0
371	2598	2
124	2598	0
142	2598	2
1	2599	2
2	2599	1
3	2599	1
64	2599	1
13	2600	0
2	2600	2
3	2600	1
4	2600	0
135	2600	1
73	2600	1
676	2600	0
136	2601	0
51	2601	1
9	2601	1
11	2601	0
59	2601	2
48	2602	2
1	2602	2
13	2602	0
2	2602	1
3	2602	1
26	2603	1
1	2603	2
44	2603	1
153	2603	0
94	2603	1
417	2603	0
9	2603	0
275	2603	1
624	2603	0
172	2604	0
145	2604	0
23	2604	0
42	2604	0
311	2604	0
43	2605	0
23	2605	0
132	2605	0
40	2605	1
22	2606	0
131	2606	2
23	2606	0
185	2606	0
204	2607	0
131	2607	2
132	2607	0
164	2607	1
21	2608	1
22	2608	0
23	2608	0
24	2608	0
130	2608	0
39	2609	0
129	2609	2
23	2609	0
185	2609	0
133	2609	0
129	2610	2
24	2610	0
40	2610	0
403	2610	0
4	2611	0
129	2611	2
40	2611	1
458	2611	1
39	2612	0
22	2612	0
131	2612	2
40	2612	1
594	2612	0
23	2613	0
24	2613	0
76	2613	1
130	2613	0
1	2614	2
181	2614	1
100	2614	2
59	2614	1
441	2614	2
271	2614	0
614	2614	2
587	2614	2
21	2615	1
328	2615	2
150	2615	0
23	2615	0
132	2615	0
115	2615	0
130	2615	0
1	2616	2
9	2616	2
166	2616	1
113	2616	0
59	2616	1
288	2616	2
147	2616	2
26	2617	2
1	2617	2
3	2617	1
9	2617	1
113	2617	1
59	2617	1
288	2617	2
147	2617	1
1	2618	2
3	2618	1
105	2618	1
195	2618	0
93	2619	1
68	2619	0
9	2619	2
385	2619	0
3	2620	1
7	2620	1
72	2620	1
214	2620	2
154	2620	1
686	2620	1
116	2620	1
3	2621	1
7	2621	2
214	2621	1
543	2621	1
237	2621	1
116	2621	1
692	2621	1
2	2622	1
3	2622	1
63	2622	1
7	2622	1
44	2622	1
214	2622	1
116	2622	1
2	2623	1
3	2623	1
125	2623	2
68	2623	1
206	2623	1
208	2623	2
523	2623	2
683	2623	1
1	2624	2
2	2624	2
3	2624	1
125	2624	1
206	2624	1
208	2624	2
273	2624	2
683	2624	1
0	2625	2
2	2625	2
3	2625	1
63	2625	1
64	2625	1
125	2625	1
357	2625	1
208	2625	2
683	2625	1
1	2626	2
3	2626	1
5	2626	1
7	2626	1
125	2626	2
202	2626	1
143	2626	2
68	2626	2
358	2626	1
55	2627	1
1	2627	2
13	2627	0
14	2627	2
19	2628	0
24	2628	0
54	2628	0
130	2628	0
1	2629	2
3	2629	1
181	2629	0
17	2629	0
195	2629	0
113	2629	1
59	2629	0
1	2630	2
13	2630	0
3	2630	1
80	2630	1
4	2630	0
1	2631	2
3	2631	1
4	2631	0
138	2631	0
17	2631	0
95	2631	2
320	2631	1
137	2631	0
286	2631	0
2	2632	2
3	2632	1
16	2632	0
67	2632	0
7	2632	1
143	2632	1
50	2632	2
68	2632	1
518	2632	1
19	2633	0
129	2633	2
60	2633	0
107	2633	2
23	2633	0
25	2633	0
53	2633	0
54	2633	0
429	2633	0
1	2634	2
2	2634	2
3	2634	1
63	2634	1
206	2634	1
3	2635	1
109	2635	0
6	2635	0
7	2635	1
1	2636	2
3	2636	1
100	2636	0
9	2636	2
397	2636	0
120	2637	2
125	2637	1
50	2637	1
204	2637	1
238	2637	1
1	2638	2
249	2638	0
100	2638	1
9	2638	1
59	2638	0
39	2639	1
20	2639	1
22	2639	2
23	2639	0
24	2639	1
42	2639	1
40	2639	2
1	2640	2
13	2640	0
14	2640	0
27	2640	2
82	2640	2
75	2641	2
128	2641	2
23	2641	0
24	2641	2
53	2641	1
56	2642	0
22	2642	2
147	2642	0
53	2642	0
616	2642	0
21	2643	1
75	2643	1
22	2643	2
24	2643	1
76	2643	2
2	2644	1
39	2644	0
119	2644	0
145	2644	1
206	2644	0
21	2645	1
75	2645	0
128	2645	0
22	2645	0
107	2645	1
23	2645	0
115	2645	0
76	2645	2
13	2646	0
3	2646	1
27	2646	1
82	2646	2
175	2646	1
34	2647	1
29	2647	2
35	2647	1
183	2647	0
34	2648	2
29	2648	2
35	2648	2
32	2648	1
344	2648	1
44	2649	1
142	2649	2
59	2649	1
3	2650	1
99	2650	1
68	2650	0
270	2650	0
21	2651	0
22	2651	2
23	2651	0
24	2651	0
53	2651	0
76	2651	2
130	2651	0
274	2652	0
21	2652	1
199	2652	0
22	2652	2
23	2652	0
24	2652	0
130	2652	0
2	2653	2
3	2653	1
348	2653	1
316	2653	1
1	2654	2
3	2654	1
44	2654	1
137	2654	0
59	2654	1
3	2655	1
92	2655	1
68	2655	2
124	2655	1
198	2656	1
1	2656	2
13	2656	0
2	2656	0
91	2656	1
49	2656	2
370	2656	1
1	2657	2
2	2657	1
4	2657	0
43	2657	2
355	2657	2
192	2657	1
152	2657	0
286	2657	1
287	2657	1
39	2658	1
129	2658	2
24	2658	0
132	2658	0
298	2658	0
1	2659	2
13	2659	0
39	2659	1
4	2659	0
15	2659	2
27	2659	1
483	2659	1
34	2660	1
1	2660	2
13	2660	0
2	2660	1
3	2660	1
91	2660	1
14	2660	2
196	2660	0
105	2661	1
397	2661	0
59	2661	0
163	2661	0
2	2662	1
270	2662	1
9	2662	2
129	2662	0
39	2663	0
22	2663	1
115	2663	0
40	2663	1
29	2664	1
35	2664	1
32	2664	1
184	2664	2
344	2664	1
55	2665	1
1	2665	2
13	2665	0
78	2665	0
14	2665	0
4	2666	0
21	2666	1
131	2666	2
107	2666	2
24	2666	1
132	2666	2
54	2666	1
185	2666	1
251	2666	2
37	2667	2
1	2667	2
59	2667	1
391	2667	0
19	2668	1
60	2668	1
107	2668	2
23	2668	0
132	2668	1
40	2668	1
429	2668	0
210	2668	0
473	2668	2
1	2669	2
3	2669	1
39	2669	0
44	2669	1
111	2669	1
51	2669	0
73	2669	0
192	2669	2
205	2669	1
106	2670	1
22	2670	2
107	2670	2
23	2670	0
54	2670	0
39	2671	0
43	2671	0
23	2671	0
24	2671	0
132	2671	0
21	2672	0
22	2672	0
24	2672	0
54	2672	0
21	2673	1
147	2673	0
24	2673	0
132	2673	0
341	2673	0
22	2674	0
23	2674	0
24	2674	0
42	2674	0
19	2675	0
21	2675	1
23	2675	0
24	2675	0
76	2675	2
136	2676	0
244	2676	0
59	2676	1
39	2677	1
135	2677	2
22	2677	2
23	2677	0
24	2677	1
25	2677	1
53	2677	2
42	2677	1
76	2677	2
1	2678	2
3	2678	1
192	2678	0
9	2678	1
205	2678	0
3	2679	1
4	2679	0
154	2679	0
106	2679	1
34	2680	1
29	2680	1
37	2680	1
35	2680	0
32	2680	2
3	2681	1
143	2681	1
367	2681	0
1	2682	2
242	2682	2
59	2682	1
147	2682	2
693	2682	1
289	2683	2
60	2683	2
37	2684	1
136	2684	2
0	2684	2
1	2684	2
59	2684	1
621	2684	2
148	2684	1
391	2684	1
37	2685	1
26	2685	2
1	2685	2
3	2685	1
51	2685	0
59	2685	2
12	2685	1
391	2685	1
3	2686	1
5	2686	0
9	2686	2
45	2686	0
398	2686	2
3	2687	1
143	2687	1
100	2687	1
265	2687	1
21	2688	1
289	2688	2
60	2688	2
23	2688	0
132	2688	2
115	2688	1
130	2688	0
26	2689	0
13	2689	0
78	2689	1
80	2689	1
102	2689	2
0	2690	0
73	2690	0
95	2690	0
286	2690	0
337	2690	1
21	2691	1
22	2691	2
107	2691	2
23	2691	0
115	2691	2
42	2691	2
37	2692	1
1	2692	2
242	2692	2
59	2692	1
147	2692	2
391	2692	1
693	2692	1
2	2693	2
3	2693	1
91	2693	1
63	2693	1
7	2693	2
145	2693	2
72	2693	2
17	2693	2
101	2693	1
21	2694	1
22	2694	0
107	2694	2
23	2694	0
42	2694	0
1	2695	2
3	2695	1
4	2695	0
82	2695	2
7	2695	1
125	2695	2
93	2695	2
355	2695	0
19	2696	2
39	2696	2
20	2696	2
21	2696	1
22	2696	2
23	2696	0
24	2696	1
1	2697	2
49	2697	1
39	2697	0
114	2697	1
1	2698	2
123	2698	0
59	2698	0
3	2699	1
85	2699	0
153	2699	0
154	2699	0
193	2699	0
3	2700	1
68	2700	0
244	2700	0
73	2700	0
192	2700	0
5	2701	0
125	2701	0
50	2701	0
153	2701	0
95	2701	0
289	2702	2
60	2702	2
59	2703	0
220	2703	0
289	2703	0
60	2703	2
1	2704	2
3	2704	1
249	2704	0
100	2704	2
9	2704	2
123	2704	0
59	2704	1
260	2704	0
556	2704	2
1	2705	2
3	2705	1
91	2705	0
196	2705	0
72	2705	0
1	2706	2
105	2706	1
1	2707	2
13	2707	0
85	2707	1
27	2707	0
694	2707	2
34	2708	0
29	2708	1
35	2708	1
32	2708	1
191	2708	2
39	2709	2
20	2709	2
22	2709	1
23	2709	0
24	2709	1
1	2710	2
166	2710	1
123	2710	1
59	2710	1
4	2711	1
22	2711	2
60	2711	0
131	2711	2
132	2711	1
40	2711	1
54	2711	1
382	2711	2
133	2711	1
466	2711	0
4	2712	0
22	2712	2
60	2712	0
24	2712	0
132	2712	0
42	2712	0
76	2712	1
382	2712	2
19	2713	0
21	2713	0
23	2713	0
306	2713	0
54	2713	0
392	2713	0
113	2714	1
1	2715	2
2	2715	1
3	2715	1
64	2715	1
3	2716	1
538	2716	0
100	2716	2
9	2716	2
123	2716	0
80	2717	1
354	2717	2
9	2717	2
123	2717	0
1	2718	2
13	2718	0
3	2718	1
63	2718	1
141	2718	1
1	2719	2
3	2719	1
99	2719	0
143	2719	2
111	2719	2
94	2719	1
97	2719	2
95	2719	1
531	2719	2
21	2720	2
22	2720	2
107	2720	2
23	2720	0
25	2720	2
76	2720	1
1	2721	2
125	2721	2
145	2721	2
229	2721	2
2	2722	1
3	2722	1
15	2722	0
127	2722	1
243	2722	1
82	2722	2
63	2722	1
5	2722	1
227	2722	2
2	2723	1
44	2723	0
50	2723	1
111	2723	1
153	2723	1
312	2724	2
1	2725	2
245	2725	2
614	2725	2
1	2726	2
3	2727	1
63	2727	1
50	2727	0
68	2727	0
170	2727	1
242	2728	1
147	2728	0
494	2728	0
284	2729	2
2	2729	2
3	2729	1
4	2729	2
15	2729	2
82	2729	2
63	2729	1
21	2729	1
208	2729	2
3	2730	1
5	2730	1
75	2730	2
125	2730	2
72	2730	1
17	2730	1
358	2730	2
94	2730	1
74	2730	2
2	2731	2
3	2731	1
7	2731	2
525	2731	2
378	2731	2
26	2732	2
1	2732	2
2	2732	1
3	2732	1
64	2732	1
497	2732	1
173	2732	1
357	2732	2
424	2732	2
1	2733	2
2	2733	0
91	2733	1
4	2733	0
243	2733	1
39	2734	0
107	2734	2
23	2734	0
24	2734	1
25	2734	0
39	2735	0
135	2735	1
23	2735	0
130	2735	0
231	2735	0
9	2736	2
166	2736	0
39	2737	1
21	2737	2
22	2737	2
23	2737	0
24	2737	0
53	2737	2
76	2737	1
19	2738	0
204	2738	0
129	2738	2
22	2738	0
60	2738	0
23	2738	0
382	2738	0
165	2738	0
34	2739	1
29	2739	0
30	2739	2
217	2739	2
33	2739	1
22	2740	0
147	2740	1
60	2740	1
23	2740	0
24	2740	1
3	2741	1
125	2741	2
145	2741	1
72	2741	1
68	2741	1
358	2741	2
73	2741	1
74	2741	2
26	2742	2
13	2742	0
2	2742	0
3	2742	1
91	2742	0
82	2742	2
5	2742	1
593	2742	1
29	2743	0
37	2743	1
62	2743	2
591	2743	2
549	2743	0
3	2744	1
153	2744	1
51	2744	0
112	2744	2
95	2744	0
248	2745	0
0	2745	0
3	2745	1
143	2745	0
450	2745	0
518	2745	0
193	2745	1
101	2745	0
13	2746	0
3	2746	1
4	2746	0
15	2746	2
63	2746	1
64	2746	1
5	2746	1
610	2746	2
3	2747	1
143	2747	2
68	2747	1
9	2747	1
506	2747	0
3	2748	1
4	2748	0
68	2748	2
51	2748	2
417	2748	1
97	2748	2
59	2748	1
337	2748	1
13	2749	0
2	2749	1
3	2749	1
15	2749	1
243	2749	1
82	2749	1
5	2749	0
3	2750	1
63	2750	1
50	2750	1
72	2750	0
68	2750	2
94	2750	2
9	2750	1
170	2750	0
309	2750	0
3	2751	1
119	2751	0
125	2751	1
192	2751	2
9	2751	0
95	2751	1
336	2751	2
564	2751	2
34	2752	1
29	2752	0
35	2752	2
32	2752	2
26	2753	0
4	2753	0
249	2753	1
6	2753	0
470	2753	0
136	2754	2
43	2754	2
17	2754	2
441	2754	2
148	2754	1
1	2755	2
2	2755	2
3	2755	1
4	2755	0
63	2755	1
64	2755	1
124	2755	0
3	2756	1
64	2756	1
7	2756	2
357	2756	1
291	2756	2
9	2757	2
10	2757	0
144	2757	1
59	2757	1
222	2757	2
88	2758	2
3	2758	1
511	2758	2
105	2758	1
9	2758	2
10	2758	0
144	2758	1
59	2758	1
222	2758	2
21	2759	1
142	2759	2
23	2759	0
53	2759	2
108	2759	2
2	2760	2
4	2760	2
109	2760	2
589	2760	2
695	2760	0
29	2761	0
37	2761	2
35	2761	0
184	2761	2
509	2761	1
1	2762	2
43	2762	2
60	2762	2
131	2762	2
132	2762	1
54	2762	1
382	2762	1
1	2763	2
143	2763	0
68	2763	2
51	2763	0
467	2763	0
13	2764	0
2	2764	2
3	2764	1
15	2764	1
5	2764	1
3	2765	1
192	2765	2
170	2765	2
303	2765	2
1	2766	2
13	2766	0
2	2766	2
3	2766	1
6	2766	0
547	2766	0
26	2767	2
21	2767	1
129	2767	2
22	2767	2
107	2767	2
23	2767	0
54	2767	1
76	2767	2
29	2768	1
62	2768	1
33	2768	2
552	2768	1
282	2768	1
22	2769	2
60	2769	0
23	2769	0
341	2769	1
165	2769	1
315	2769	1
26	2770	1
43	2770	1
166	2770	1
142	2770	2
696	2770	0
1	2771	2
13	2771	0
2	2771	0
3	2771	1
82	2771	1
64	2771	1
547	2771	2
3	2772	1
4	2772	0
63	2772	1
64	2772	1
29	2773	1
37	2773	1
319	2773	2
697	2773	2
3	2774	1
44	2774	0
202	2774	2
72	2774	0
206	2774	1
13	2775	0
3	2775	1
5	2775	1
21	2775	0
698	2775	2
1	2776	2
3	2776	1
9	2776	2
137	2776	1
59	2776	2
131	2776	2
363	2776	1
107	2776	2
23	2776	0
306	2776	1
29	2777	1
30	2777	2
88	2777	1
31	2777	1
55	2777	0
39	2778	0
56	2778	0
145	2778	0
107	2778	1
24	2778	0
34	2779	2
29	2779	0
35	2779	0
281	2779	2
32	2779	2
29	2780	1
37	2780	0
35	2780	2
32	2780	1
344	2780	1
1	2781	2
2	2781	1
3	2781	1
4	2781	0
15	2781	2
109	2781	1
63	2781	1
659	2781	2
3	2782	1
91	2782	1
63	2782	1
44	2782	0
325	2782	0
2	2783	0
3	2783	1
63	2783	1
301	2783	0
202	2783	2
72	2783	0
206	2783	1
305	2783	0
94	2783	1
29	2784	2
35	2784	1
184	2784	2
55	2784	1
13	2785	0
4	2785	1
15	2785	2
2	2786	1
3	2786	1
82	2786	2
5	2786	1
7	2786	1
593	2786	1
2	2787	2
3	2787	1
64	2787	1
5	2787	0
593	2787	1
699	2787	1
34	2788	1
29	2788	1
30	2788	2
35	2788	1
660	2788	1
13	2789	0
2	2789	2
3	2789	1
4	2789	0
5	2789	1
574	2789	2
103	2789	1
3	2790	1
63	2790	1
7	2790	1
72	2790	1
68	2790	1
13	2791	0
2	2791	1
3	2791	1
82	2791	1
5	2791	1
7	2791	2
579	2791	0
3	2792	1
243	2792	1
5	2792	0
371	2792	2
470	2792	0
1	2793	2
2	2793	2
3	2793	1
7	2793	1
72	2793	0
22	2794	2
60	2794	0
23	2794	0
132	2794	2
40	2794	2
76	2794	2
34	2795	0
29	2795	0
35	2795	1
88	2795	1
32	2795	1
29	2796	0
37	2796	1
31	2796	2
509	2796	1
661	2796	2
68	2797	2
194	2797	2
620	2797	1
195	2797	1
1	2798	2
125	2798	2
511	2798	2
9	2798	1
1	2799	2
67	2799	2
51	2799	2
166	2799	1
123	2799	1
137	2799	1
59	2799	1
328	2799	2
592	2799	2
26	2800	2
80	2800	2
16	2800	1
67	2800	2
166	2800	1
123	2800	2
59	2800	2
328	2800	2
39	2801	0
21	2801	1
22	2801	0
23	2801	0
24	2801	0
22	2802	1
132	2802	0
42	2802	0
524	2802	1
700	2802	1
3	2803	1
635	2803	2
511	2803	0
9	2803	2
484	2803	2
1	2804	2
2	2804	2
3	2804	1
63	2804	1
464	2804	2
23	2805	0
24	2805	0
54	2805	1
165	2805	0
13	2806	0
3	2806	1
15	2806	1
5	2806	1
67	2806	1
468	2806	2
579	2806	1
1	2807	2
3	2807	1
64	2807	1
56	2807	0
4	2808	1
16	2808	1
51	2808	0
9	2808	0
96	2808	2
95	2808	1
152	2808	2
440	2808	1
441	2808	1
215	2808	1
34	2809	1
29	2809	1
35	2809	1
184	2809	2
284	2809	2
21	2810	1
22	2810	2
60	2810	1
163	2810	2
131	2810	2
23	2810	0
1	2811	2
3	2812	1
44	2812	1
153	2812	1
192	2812	2
336	2812	2
3	2813	1
111	2813	2
193	2813	1
521	2813	2
367	2813	2
34	2814	2
29	2814	0
37	2814	0
35	2814	1
32	2814	1
2	2815	2
3	2815	1
63	2815	1
64	2815	1
120	2815	0
187	2815	2
143	2815	2
325	2815	2
21	2816	2
23	2816	0
24	2816	2
76	2816	1
130	2816	0
2	2817	0
7	2817	2
72	2817	0
68	2817	0
475	2817	0
0	2818	0
1	2818	2
13	2818	0
2	2818	1
3	2818	1
63	2818	1
21	2818	1
3	2819	1
39	2820	0
23	2820	1
115	2820	0
130	2820	0
41	2820	0
26	2821	2
1	2821	2
13	2821	0
14	2821	2
99	2821	1
4	2822	1
21	2822	1
60	2822	1
131	2822	2
23	2822	0
53	2822	2
428	2822	2
42	2822	1
40	2822	2
2	2823	0
3	2823	1
243	2823	1
82	2823	2
64	2823	2
120	2823	0
360	2823	1
34	2824	1
29	2824	1
32	2824	1
590	2824	1
